Código Município,Município,Código UF,UF,Código Região Geográfica Imediata,Região Geográfica Imediata,Regiões de Capitais,ID Tipologia,Região,Tipologia PNDR III Nacional FINAL,PIB 2009 (R$ 1.000 de 2021),PIB 2010 (R$ 1.000 de 2021),PIB 2011 (R$ 1.000 de 2021),PIB 2019 (R$ 1.000 de 2021),PIB 2020 (R$ 1.000 de 2021),PIB 2021 (R$ 1.000 de 2021),População 2009,População 2010,População 2011,População 2019,População 2020,População 2021,População 2022,Rendimento total mensal nominal familiar médio em 2022,Taxa de variação do PIB per capita (2009-2021)
1100114,Jaru,11,Rondônia,110003,Jaru,,110003,1,Média Renda e Médio Dinamismo," R$1,526,993.97 "," R$1,563,513.22 "," R$1,501,766.81 "," R$1,596,686.05 "," R$1,566,812.16 "," R$1,526,987.00 ","53,943 ","52,005 ","51,883 ","51,775 ","51,620 ","51,469 ","50,527 ","1,406 ",0.20
1100122,Ji-Paraná,11,Rondônia,110004,Ji-Paraná,,110004,1,Média Renda e Médio Dinamismo," R$3,106,347.53 "," R$3,226,422.28 "," R$3,229,282.73 "," R$3,705,041.56 "," R$3,485,129.44 "," R$3,511,482.00 ","111,010 ","116,610 ","117,363 ","128,969 ","130,009 ","131,026 ","123,729 ","1,438 ",0.46
1100130,Machadinho D'Oeste,11,Rondônia,110003,Jaru,,110003,1,Média Renda e Médio Dinamismo," R$603,891.59 "," R$606,322.45 "," R$598,719.53 "," R$811,769.06 "," R$789,891.36 "," R$837,405.00 ","33,159 ","31,135 ","31,780 ","39,991 ","40,867 ","41,724 ","30,413 ","1,047 ",0.20
1100148,Nova Brasilândia D'Oeste,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$379,864.47 "," R$386,421.16 "," R$380,170.43 "," R$456,848.68 "," R$443,246.36 "," R$509,992.00 ","17,698 ","19,874 ","19,883 ","20,474 ","20,489 ","20,504 ","15,679 ",982 ,0.90
1100155,Ouro Preto do Oeste,11,Rondônia,110004,Ji-Paraná,,110004,1,Média Renda e Médio Dinamismo," R$876,099.81 "," R$985,434.78 "," R$938,304.32 "," R$961,916.20 "," R$895,864.64 "," R$888,942.00 ","36,725 ","37,928 ","37,702 ","36,035 ","35,737 ","35,445 ","34,827 ","1,389 ",0.46
1100189,Pimenta Bueno,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$907,855.05 "," R$948,704.81 "," R$954,503.75 "," R$1,160,141.33 "," R$1,169,792.73 "," R$1,336,683.00 ","33,984 ","33,822 ","33,981 ","36,660 ","36,881 ","37,098 ","34,779 ","1,390 ",0.90
1100205,Porto Velho,11,Rondônia,110001,Porto Velho,RM de Porto Velho (RO),1100205,1,Média Renda e Baixo Dinamismo," R$12,715,464.25 "," R$15,323,679.63 "," R$17,080,053.00 "," R$17,980,889.75 "," R$17,109,667.63 "," R$17,208,124.00 ","382,829 ","428,527 ","435,732 ","529,544 ","539,354 ","548,952 ","457,313 ","1,460 ",-1.12
1100254,Presidente Médici,11,Rondônia,110004,Ji-Paraná,,110004,1,Média Renda e Médio Dinamismo," R$504,231.20 "," R$514,583.44 "," R$494,108.27 "," R$522,733.47 "," R$485,215.32 "," R$508,507.00 ","22,519 ","22,319 ","22,009 ","18,986 ","18,571 ","18,165 ","19,268 ","1,165 ",0.46
1100262,Rio Crespo,11,Rondônia,110002,Ariquemes,,110002,1,Média Renda e Médio Dinamismo," R$112,907.92 "," R$111,497.51 "," R$116,380.90 "," R$169,306.81 "," R$170,473.52 "," R$178,232.00 ","3,290 ","3,316 ","3,346 ","3,764 ","3,804 ","3,843 ","3,443 ","1,244 ",-0.64
1100288,Rolim de Moura,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$1,155,908.97 "," R$1,180,941.20 "," R$1,264,424.27 "," R$1,361,177.95 "," R$1,308,728.53 "," R$1,384,194.00 ","50,499 ","50,648 ","50,899 ","55,058 ","55,407 ","55,748 ","56,153 ","1,447 ",0.90
1100296,Santa Luzia D'Oeste,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$226,122.11 "," R$231,504.00 "," R$238,685.97 "," R$194,613.71 "," R$184,041.53 "," R$204,853.00 ","9,348 ","8,886 ","8,678 ","6,495 ","6,216 ","5,942 ","7,388 ","1,111 ",0.90
1100304,Vilhena,11,Rondônia,110006,Vilhena,,110006,1,Média Renda e Médio Dinamismo," R$2,338,308.39 "," R$2,472,658.91 "," R$2,313,315.19 "," R$2,764,365.72 "," R$2,748,013.25 "," R$3,533,220.00 ","69,866 ","76,202 ","77,937 ","99,854 ","102,211 ","104,517 ","95,354 ","1,651 ",0.59
1100320,São Miguel do Guaporé,11,Rondônia,110004,Ji-Paraná,,110004,1,Média Renda e Médio Dinamismo," R$573,199.33 "," R$703,599.76 "," R$615,607.52 "," R$809,109.07 "," R$815,150.70 "," R$839,574.00 ","23,201 ","21,828 ","21,879 ","23,005 ","23,077 ","23,147 ","21,555 ","1,303 ",0.46
1100338,Nova Mamoré,11,Rondônia,110001,Porto Velho,,110001,1,Média Renda e Baixo Dinamismo," R$456,242.13 "," R$514,924.32 "," R$533,558.13 "," R$728,842.27 "," R$716,059.17 "," R$709,716.00 ","22,337 ","22,546 ","23,143 ","30,583 ","31,392 ","32,184 ","25,368 ","1,152 ",-1.28
1100346,Alvorada D'Oeste,11,Rondônia,110004,Ji-Paraná,,110004,1,Média Renda e Médio Dinamismo," R$361,961.18 "," R$376,138.49 "," R$366,029.98 "," R$344,016.60 "," R$333,238.49 "," R$336,637.00 ","17,127 ","16,853 ","16,625 ","14,411 ","14,106 ","13,807 ","13,117 ","1,223 ",0.46
1100379,Alto Alegre dos Parecis,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$323,385.31 "," R$288,406.02 "," R$300,509.76 "," R$416,961.99 "," R$396,646.33 "," R$463,159.00 ","11,875 ","12,816 ","12,825 ","13,241 ","13,255 ","13,268 ","11,479 ","1,173 ",0.90
1100403,Alto Paraíso,11,Rondônia,110002,Ariquemes,,110002,1,Média Renda e Médio Dinamismo," R$356,642.46 "," R$354,167.99 "," R$374,002.67 "," R$461,854.62 "," R$441,071.02 "," R$478,028.00 ","17,569 ","17,135 ","17,444 ","21,428 ","21,847 ","22,258 ","16,308 ","1,185 ",-0.64
1100452,Buritis,11,Rondônia,110002,Ariquemes,,110002,1,Média Renda e Médio Dinamismo," R$682,839.80 "," R$735,251.54 "," R$756,756.05 "," R$899,351.31 "," R$844,069.23 "," R$893,251.00 ","34,693 ","32,383 ","32,899 ","39,654 ","40,356 ","41,043 ","27,801 ","1,219 ",-0.64
1100502,Novo Horizonte do Oeste,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$234,307.08 "," R$230,873.31 "," R$219,177.96 "," R$222,099.11 "," R$214,588.42 "," R$220,381.00 ","9,720 ","10,240 ","10,084 ","8,538 ","8,329 ","8,125 ","7,656 ","1,102 ",0.90
1100601,Cacaulândia,11,Rondônia,110002,Ariquemes,,110002,1,Média Renda e Médio Dinamismo," R$188,669.27 "," R$209,338.34 "," R$207,034.46 "," R$216,332.04 "," R$217,227.19 "," R$267,682.00 ","5,736 ","5,736 ","5,764 ","6,230 ","6,269 ","6,307 ","4,150 ","1,187 ",-0.64
1100700,Campo Novo de Rondônia,11,Rondônia,110002,Ariquemes,,110002,1,Média Renda e Médio Dinamismo," R$262,373.61 "," R$301,540.65 "," R$332,116.60 "," R$405,247.36 "," R$408,059.16 "," R$358,384.00 ","12,915 ","12,665 ","12,758 ","14,139 ","14,266 ","14,391 ","8,833 ","1,005 ",-0.64
1100809,Candeias do Jamari,11,Rondônia,110001,Porto Velho,RM de Porto Velho (RO),1100809,1,Média Renda e Médio Dinamismo," R$370,884.84 "," R$458,119.77 "," R$470,836.14 "," R$665,157.74 "," R$587,977.03 "," R$618,520.00 ","17,547 ","19,779 ","20,292 ","26,693 ","27,388 ","28,068 ","22,294 ",927 ,0.10
1100908,Castanheiras,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$100,596.33 "," R$104,081.95 "," R$105,522.01 "," R$167,073.16 "," R$100,981.58 "," R$96,408.00 ","3,685 ","3,575 ","3,527 ","3,052 ","2,987 ","2,923 ","3,223 ","1,163 ",0.90
1100924,Chupinguaia,11,Rondônia,110006,Vilhena,,110006,1,Média Renda e Médio Dinamismo," R$326,875.00 "," R$378,876.25 "," R$374,223.68 "," R$413,574.03 "," R$427,858.29 "," R$442,053.00 ","7,843 ","8,301 ","8,515 ","11,182 ","11,472 ","11,755 ","9,313 ","1,275 ",0.59
1100940,Cujubim,11,Rondônia,110002,Ariquemes,,110002,1,Média Renda e Médio Dinamismo," R$288,369.23 "," R$416,352.66 "," R$398,938.60 "," R$495,595.48 "," R$483,844.27 "," R$460,943.00 ","14,889 ","15,854 ","16,570 ","25,215 ","26,183 ","27,131 ","14,863 ","1,152 ",-0.64
1101005,Governador Jorge Teixeira,11,Rondônia,110003,Jaru,,110003,1,Média Renda e Médio Dinamismo," R$256,657.79 "," R$295,859.74 "," R$266,804.14 "," R$271,398.46 "," R$259,097.64 "," R$231,763.00 ","11,593 ","10,512 ","10,272 ","7,767 ","7,445 ","7,130 ","7,965 ",944 ,0.20
1101104,Itapuã do Oeste,11,Rondônia,110001,Porto Velho,,110001,1,Média Renda e Baixo Dinamismo," R$188,872.20 "," R$198,557.47 "," R$232,428.95 "," R$242,384.44 "," R$210,877.83 "," R$199,137.00 ","8,235 ","8,566 ","8,700 ","10,458 ","10,641 ","10,819 ","8,548 ","1,014 ",-1.28
1101203,Ministro Andreazza,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$204,002.29 "," R$228,161.88 "," R$234,951.81 "," R$289,647.69 "," R$253,152.75 "," R$276,264.00 ","10,572 ","10,352 ","10,277 ","9,660 ","9,559 ","9,461 ","6,466 ","1,209 ",0.90
1101302,Mirante da Serra,11,Rondônia,110004,Ji-Paraná,,110004,1,Média Renda e Médio Dinamismo," R$251,555.01 "," R$261,053.74 "," R$244,115.24 "," R$281,075.83 "," R$258,525.46 "," R$245,771.00 ","12,363 ","11,878 ","11,781 ","10,947 ","10,818 ","10,691 ","9,235 ","1,200 ",0.46
1101401,Monte Negro,11,Rondônia,110002,Ariquemes,,110002,1,Média Renda e Médio Dinamismo," R$295,704.62 "," R$330,280.06 "," R$363,593.86 "," R$389,616.22 "," R$387,165.77 "," R$368,969.00 ","12,708 ","14,091 ","14,204 ","15,852 ","16,007 ","16,158 ","11,529 ","1,242 ",-0.64
1101435,Nova União,11,Rondônia,110004,Ji-Paraná,,110004,1,Média Renda e Médio Dinamismo," R$171,029.12 "," R$184,605.61 "," R$179,406.52 "," R$166,652.00 "," R$158,622.73 "," R$151,498.00 ","7,944 ","7,493 ","7,437 ","6,970 ","6,895 ","6,822 ","6,197 ",920 ,0.46
1101450,Parecis,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$116,660.35 "," R$126,518.59 "," R$130,747.50 "," R$155,447.50 "," R$149,060.91 "," R$150,346.00 ","4,802 ","4,810 ","4,902 ","6,074 ","6,198 ","6,319 ","4,125 ","1,014 ",0.90
1101468,Pimenteiras do Oeste,11,Rondônia,110006,Vilhena,,110006,1,Média Renda e Médio Dinamismo," R$118,798.97 "," R$122,227.03 "," R$135,267.57 "," R$183,505.31 "," R$196,208.54 "," R$238,005.00 ","2,415 ","2,315 ","2,299 ","2,169 ","2,148 ","2,127 ","2,117 ",912 ,0.59
1101476,Primavera de Rondônia,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$84,771.65 "," R$87,027.10 "," R$87,107.64 "," R$86,035.33 "," R$79,303.32 "," R$103,396.00 ","3,765 ","3,524 ","3,464 ","2,856 ","2,776 ","2,697 ","3,076 ",919 ,0.90
1101484,São Felipe D'Oeste,11,Rondônia,110005,Cacoal,,110005,1,Média Renda e Médio Dinamismo," R$151,256.90 "," R$149,962.35 "," R$138,946.56 "," R$122,500.27 "," R$121,567.78 "," R$125,045.00 ","6,412 ","6,018 ","5,939 ","5,172 ","5,066 ","4,962 ","5,256 ","1,363 ",0.90
1101492,São Francisco do Guaporé,11,Rondônia,110004,Ji-Paraná,,110004,1,Média Renda e Médio Dinamismo," R$388,719.93 "," R$410,741.76 "," R$424,172.77 "," R$474,133.65 "," R$458,802.80 "," R$458,881.00 ","16,491 ","16,035 ","16,341 ","20,266 ","20,681 ","21,088 ","16,250 ","1,172 ",0.46
1101500,Seringueiras,11,Rondônia,110004,Ji-Paraná,,110004,1,Média Renda e Médio Dinamismo," R$249,282.41 "," R$272,276.04 "," R$280,434.41 "," R$313,689.26 "," R$281,768.74 "," R$309,561.00 ","12,117 ","11,629 ","11,624 ","11,856 ","11,851 ","11,846 ","11,158 ","1,028 ",0.46
1101559,Teixeirópolis,11,Rondônia,110004,Ji-Paraná,,110004,1,Média Renda e Médio Dinamismo," R$117,844.93 "," R$125,151.77 "," R$127,671.23 "," R$133,558.90 "," R$118,492.92 "," R$116,276.00 ","5,010 ","4,888 ","4,832 ","4,308 ","4,233 ","4,160 ","4,256 ","1,179 ",0.46
1101609,Theobroma,11,Rondônia,110003,Jaru,,110003,1,Média Renda e Médio Dinamismo," R$262,351.02 "," R$281,840.41 "," R$252,107.20 "," R$282,558.60 "," R$265,953.00 "," R$248,890.00 ","10,325 ","10,649 ","10,612 ","10,444 ","10,395 ","10,348 ","8,113 ","1,103 ",0.20
1101708,Urupá,11,Rondônia,110004,Ji-Paraná,,110004,1,Média Renda e Médio Dinamismo," R$280,943.63 "," R$292,424.49 "," R$280,721.84 "," R$293,571.77 "," R$263,973.15 "," R$259,924.00 ","13,661 ","12,974 ","12,828 ","11,467 ","11,272 ","11,081 ","10,725 ","1,121 ",0.46
1101757,Vale do Anari,11,Rondônia,110003,Jaru,,110003,1,Média Renda e Médio Dinamismo," R$221,348.15 "," R$235,050.35 "," R$200,620.68 "," R$230,596.13 "," R$213,426.12 "," R$211,877.00 ","9,100 ","9,384 ","9,511 ","11,204 ","11,377 ","11,545 ","7,740 ","1,095 ",0.20
1101807,Vale do Paraíso,11,Rondônia,110004,Ji-Paraná,,110004,1,Média Renda e Médio Dinamismo," R$216,431.28 "," R$233,562.30 "," R$216,984.85 "," R$216,514.59 "," R$201,364.57 "," R$178,911.00 ","8,913 ","8,210 ","8,084 ","6,825 ","6,656 ","6,490 ","6,476 ","1,219 ",0.46
1200013,Acrelândia,12,Acre,120001,Rio Branco,,120001,1,Média Renda e Baixo Dinamismo," R$310,403.91 "," R$374,859.05 "," R$408,008.95 "," R$408,624.71 "," R$423,123.73 "," R$377,597.00 ","12,241 ","12,538 ","12,779 ","15,256 ","15,490 ","15,721 ","13,994 ",881 ,-0.96
1200054,Assis Brasil,12,Acre,120002,Brasiléia,,120002,1,Média Renda e Médio Dinamismo," R$98,986.44 "," R$111,222.12 "," R$119,919.89 "," R$140,881.99 "," R$128,449.15 "," R$131,341.00 ","5,662 ","6,072 ","6,192 ","7,417 ","7,534 ","7,649 ","8,092 ",776 ,0.53
1200104,Brasiléia,12,Acre,120002,Brasiléia,,120002,1,Média Renda e Médio Dinamismo," R$423,965.92 "," R$470,941.60 "," R$490,861.29 "," R$593,168.81 "," R$575,029.73 "," R$605,611.00 ","20,238 ","21,398 ","21,837 ","26,278 ","26,702 ","27,123 ","25,758 ",914 ,0.53
1200138,Bujari,12,Acre,120001,Rio Branco,,120001,1,Média Renda e Baixo Dinamismo," R$232,192.01 "," R$291,480.94 "," R$344,573.99 "," R$303,428.01 "," R$304,180.67 "," R$296,051.00 ","6,772 ","8,471 ","8,629 ","10,266 ","10,420 ","10,572 ","12,917 ",710 ,-0.96
1200179,Capixaba,12,Acre,120001,Rio Branco,,120001,1,Média Renda e Baixo Dinamismo," R$230,582.47 "," R$318,099.74 "," R$327,547.35 "," R$268,629.06 "," R$198,875.86 "," R$502,965.00 ","9,287 ","8,798 ","9,088 ","11,733 ","12,008 ","12,280 ","10,369 ",807 ,-0.96
1200203,Cruzeiro do Sul,12,Acre,120004,Cruzeiro do Sul,,120004,1,Baixa Renda e Baixo Dinamismo," R$1,452,746.63 "," R$1,630,633.54 "," R$1,553,589.86 "," R$1,688,331.36 "," R$1,855,595.02 "," R$1,864,624.00 ","77,004 ","78,507 ","79,174 ","88,376 ","89,072 ","89,760 ","91,094 ",905 ,-0.95
1200252,Epitaciolândia,12,Acre,120002,Brasiléia,,120002,1,Média Renda e Médio Dinamismo," R$313,493.67 "," R$332,227.60 "," R$348,098.50 "," R$494,453.46 "," R$458,382.92 "," R$573,575.00 ","14,224 ","15,100 ","15,394 ","18,411 ","18,696 ","18,979 ","18,725 ","1,027 ",0.53
1200302,Feijó,12,Acre,120005,Tarauacá,,120005,1,Baixa Renda e Médio Dinamismo," R$450,331.21 "," R$499,453.83 "," R$502,998.66 "," R$495,723.34 "," R$462,413.04 "," R$549,351.00 ","32,261 ","32,412 ","32,487 ","34,780 ","34,884 ","34,986 ","35,285 ",611 ,-0.91
1200328,Jordão,12,Acre,120005,Tarauacá,,120005,1,Baixa Renda e Médio Dinamismo," R$102,709.73 "," R$104,067.04 "," R$109,844.02 "," R$109,155.88 "," R$95,499.32 "," R$112,152.00 ","6,520 ","6,577 ","6,740 ","8,317 ","8,473 ","8,628 ","9,176 ",542 ,-0.91
1200336,Mâncio Lima,12,Acre,120004,Cruzeiro do Sul,,120004,1,Baixa Renda e Baixo Dinamismo," R$211,376.63 "," R$246,817.34 "," R$264,643.10 "," R$293,181.86 "," R$272,376.51 "," R$263,348.00 ","14,774 ","15,206 ","15,554 ","18,977 ","19,311 ","19,643 ","19,171 ",696 ,-0.95
1200344,Manoel Urbano,12,Acre,120003,Sena Madureira,,120003,1,Baixa Renda e Baixo Dinamismo," R$128,817.92 "," R$141,308.80 "," R$145,936.24 "," R$186,060.66 "," R$171,908.15 "," R$175,778.00 ","7,505 ","7,981 ","8,105 ","9,459 ","9,581 ","9,701 ","11,967 ",622 ,-0.98
1200351,Marechal Thaumaturgo,12,Acre,120004,Cruzeiro do Sul,,120004,1,Baixa Renda e Baixo Dinamismo," R$246,786.77 "," R$265,386.31 "," R$247,133.27 "," R$282,909.28 "," R$266,218.38 "," R$253,424.00 ","14,275 ","14,227 ","14,683 ","18,867 ","19,299 ","19,727 ","17,088 ",517 ,-0.95
1200385,Plácido de Castro,12,Acre,120001,Rio Branco,,120001,1,Média Renda e Baixo Dinamismo," R$382,134.61 "," R$385,215.19 "," R$442,252.23 "," R$418,794.77 "," R$330,052.96 "," R$574,701.00 ","18,235 ","17,209 ","17,401 ","19,761 ","19,955 ","20,147 ","16,560 ",993 ,-0.96
1200393,Porto Walter,12,Acre,120004,Cruzeiro do Sul,,120004,1,Baixa Renda e Baixo Dinamismo," R$135,454.94 "," R$167,574.43 "," R$154,826.39 "," R$163,255.71 "," R$158,116.70 "," R$157,711.00 ","8,855 ","9,176 ","9,448 ","11,982 ","12,241 ","12,497 ","10,735 ",603 ,-0.95
1200401,Rio Branco,12,Acre,120001,Rio Branco,,120001,1,Média Renda e Baixo Dinamismo," R$8,368,229.78 "," R$8,868,587.72 "," R$9,325,511.91 "," R$9,693,511.25 "," R$9,011,089.78 "," R$9,448,560.00 ","305,954 ","336,038 ","342,299 ","407,319 ","413,418 ","419,452 ","361,804 ","1,436 ",-0.96
1200427,Rodrigues Alves,12,Acre,120004,Cruzeiro do Sul,,120004,1,Baixa Renda e Baixo Dinamismo," R$246,406.22 "," R$391,232.26 "," R$321,264.71 "," R$282,741.07 "," R$261,401.16 "," R$252,578.00 ","13,460 ","14,389 ","14,832 ","18,930 ","19,351 ","19,767 ","14,918 ",633 ,-0.95
1200435,Santa Rosa do Purus,12,Acre,120003,Sena Madureira,,120003,1,Baixa Renda e Baixo Dinamismo," R$78,960.24 "," R$87,860.88 "," R$84,930.64 "," R$118,193.58 "," R$109,163.75 "," R$107,012.00 ","4,358 ","4,691 ","4,879 ","6,540 ","6,717 ","6,893 ","6,705 ",450 ,-0.98
1200450,Senador Guiomard,12,Acre,120001,Rio Branco,,120001,1,Média Renda e Baixo Dinamismo," R$480,187.78 "," R$488,333.49 "," R$600,316.98 "," R$547,422.19 "," R$429,023.50 "," R$748,050.00 ","19,697 ","20,179 ","20,387 ","23,024 ","23,236 ","23,446 ","20,992 ",974 ,-0.96
1200500,Sena Madureira,12,Acre,120003,Sena Madureira,,120003,1,Baixa Renda e Baixo Dinamismo," R$664,058.70 "," R$722,976.25 "," R$711,478.19 "," R$792,328.69 "," R$757,925.37 "," R$722,145.00 ","36,166 ","38,029 ","38,709 ","45,848 ","46,511 ","47,168 ","40,780 ",794 ,-0.98
1200609,Tarauacá,12,Acre,120005,Tarauacá,,120005,1,Baixa Renda e Médio Dinamismo," R$530,365.00 "," R$596,876.56 "," R$649,958.04 "," R$661,321.19 "," R$607,405.84 "," R$680,924.00 ","33,883 ","35,590 ","36,186 ","42,567 ","43,151 ","43,730 ","42,742 ",604 ,-0.91
1200708,Xapuri,12,Acre,120002,Brasiléia,,120002,1,Média Renda e Médio Dinamismo," R$315,734.15 "," R$345,811.82 "," R$381,910.70 "," R$423,899.12 "," R$399,518.30 "," R$434,208.00 ","15,079 ","16,091 ","16,370 ","19,323 ","19,596 ","19,866 ","18,229 ",899 ,0.53
1200807,Porto Acre,12,Acre,120001,Rio Branco,,120001,1,Média Renda e Baixo Dinamismo," R$341,794.63 "," R$339,800.52 "," R$359,521.44 "," R$389,381.55 "," R$369,320.62 "," R$464,016.00 ","14,682 ","14,880 ","15,213 ","18,504 ","18,824 ","19,141 ","16,673 ",733 ,-0.96
1300029,Alvarães,13,Amazonas,130005,Tefé,,130005,1,Baixa Renda e Alto Dinamismo," R$119,388.91 "," R$118,990.27 "," R$150,748.05 "," R$224,096.87 "," R$204,520.97 "," R$213,287.00 ","13,566 ","14,088 ","14,237 ","16,041 ","16,220 ","16,396 ","15,830 ",495 ,3.45
1300060,Amaturá,13,Amazonas,130006,Tabatinga,,130006,1,Baixa Renda e Médio Dinamismo," R$69,468.07 "," R$76,143.87 "," R$90,143.68 "," R$109,756.95 "," R$106,241.99 "," R$116,035.00 ","8,828 ","9,467 ","9,633 ","11,536 ","11,736 ","11,934 ","10,797 ",556 ,1.16
1300086,Anamã,13,Amazonas,130004,Manacapuru,,130004,1,Baixa Renda e Médio Dinamismo," R$107,323.83 "," R$100,487.32 "," R$128,973.28 "," R$142,302.69 "," R$135,827.22 "," R$135,689.00 ","8,673 ","10,214 ","10,495 ","13,614 ","13,956 ","14,292 ","9,934 ",560 ,-0.09
1300102,Anori,13,Amazonas,130003,Coari,,130003,1,Baixa Renda e Baixo Dinamismo," R$135,286.81 "," R$129,667.24 "," R$323,812.89 "," R$227,069.49 "," R$221,758.38 "," R$242,302.00 ","14,688 ","16,317 ","16,701 ","21,010 ","21,477 ","21,937 ","17,115 ",625 ,-4.89
1300144,Apuí,13,Amazonas,130009,Manicoré,,130009,1,Baixa Renda e Médio Dinamismo," R$216,355.10 "," R$206,619.54 "," R$240,854.66 "," R$275,313.84 "," R$272,806.67 "," R$282,765.00 ","18,597 ","18,007 ","18,326 ","21,973 ","22,359 ","22,739 ","20,533 ","1,009 ",1.37
1300201,Atalaia do Norte,13,Amazonas,130006,Tabatinga,,130006,1,Baixa Renda e Médio Dinamismo," R$116,219.39 "," R$138,177.79 "," R$149,379.82 "," R$173,575.68 "," R$180,346.21 "," R$180,594.00 ","14,715 ","15,153 ","15,545 ","19,921 ","20,398 ","20,868 ","15,195 ",556 ,1.16
